2017-05-07, 21:33:21, 767179489, 769103957, 174951.69, 512, -20.77, -20.00, -19.51, -19.04, -18.45, -9.28, -18.57, -18.57, -19.45, -19.64, -19.68, -20.03, -20.03
2017-05-07, 21:33:21, 769138948, 771063416, 174951.69, 512, -21.95, -20.86, -20.79, -20.87, -20.47, -19.76, -19.92, -19.92, -20.19, -20.70, -20.92, -20.93, -20.93
2017-05-07, 21:33:21, 771098407, 773022875, 174951.69, 512, -21.30, -20.21, -19.77, -19.77, -19.53, -19.52, -19.77, -19.77, -19.80, -19.99, -20.52, -20.54, -20.54
2017-05-07, 21:33:21, 773057866, 774982334, 174951.69, 512, -21.89, -20.95, -20.88, -20.71, -20.99, -20.46, -20.55, -20.55, -20.68, -20.87, -20.90, -20.51, -20.51
2017-05-07, 21:33:21, 775017325, 776941793, 174951.69, 512, -19.98, -19.92, -20.44, -20.84, -20.69, -19.94, -20.66, -20.66, -20.86, -20.56, -21.14, -20.71, -20.71
2017-05-07, 21:33:21, 776976784, 778901252, 174951.69, 512, -22.88, -21.51, -21.32, -21.38, -21.32, -21.11, -20.82, -20.82, -21.27, -21.69, -21.32, -21.82, -21.82
2017-05-07, 21:33:21, 778936243, 780860711, 174951.69, 512, -22.96, -21.73, -20.88, -20.80, -21.19, -19.65, -10.83, -10.83, -18.68, -20.37, -21.22, -21.63, -21.63
2017-05-07, 21:33:21, 780895702, 782820170, 174951.69, 512, -23.30, -22.34, -21.63, -22.47, -22.36, -22.43, -21.82, -21.82, -22.97, -22.18, -22.77, -23.19, -23.19
2017-05-07, 21:33:21, 782855161, 784779629, 174951.69, 512, -21.92, -20.33, -20.05, -20.74, -20.31, -19.84, -19.36, -19.36, -20.16, -20.88, -20.44, -20.97, -20.97
2017-05-07, 21:33:21, 784814620, 786739088, 174951.69, 512, -22.75, -21.43, -21.17, -20.91, -20.98, -20.93, -21.23, -21.23, -21.02, -20.94, -18.35, -21.78, -21.78
2017-05-07, 21:33:21, 786774079, 788698547, 174951.69, 512, -24.03, -22.55, -22.78, -22.45, -22.13, -21.04, -22.00, -22.00, -22.23, -22.67, -22.21, -23.08, -23.08
2017-05-07, 21:33:21, 788733538, 790658006, 174951.69, 512, -23.25, -21.71, -20.73, -21.73, -21.29, -20.43, -18.44, -18.44, -14.47, -19.21, -19.24, -19.26, -19.26
2017-05-07, 21:33:21, 790692997, 792617465, 174951.69, 512, -22.67, -20.59, -19.40, -17.65, -18.07, -18.99, -19.35, -19.35, -7.94, -19.95, -20.76, -21.56, -21.56
2017-05-07, 21:33:21, 792652456, 794576924, 174951.69, 512, -19.66, -19.36, -18.71, -19.16, -16.57, -17.47, -19.07, -19.07, -20.63, -21.21, -20.19, -21.46, -21.46
2017-05-07, 21:33:21, 794611915, 796536383, 174951.69, 512, -23.28, -21.96, -21.13, -21.13, -21.50, -21.27, -20.54, -20.54, -21.15, -21.32, -21.00, -18.53, -18.53
2017-05-07, 21:33:21, 796571374, 798495842, 174951.69, 512, -19.00, -18.07, -18.35, -18.38, -17.87, -17.41, -17.55, -17.55, -17.77, -17.59, -17.73, -18.21, -18.21
2017-05-07, 21:33:21, 798530833, 800455301, 174951.69, 512, -18.52, -17.68, -17.49, -17.53, -17.39, -17.82, -17.54, -17.54, -17.25, -8.85, -19.94, -20.98, -20.98
2017-05-07, 21:33:21, 800490292, 802414760, 174951.69, 512, -21.91, -20.65, -19.88, -18.35, -16.00, -18.62, -20.20, -20.20, -20.71, -20.42, -20.77, -20.94, -20.94
2017-05-07, 21:33:21, 802449751, 804374219, 174951.69, 512, -22.32, -21.19, -21.15, -21.12, -21.00, -20.83, -20.59, -20.59, -20.86, -17.74, -20.09, -20.89, -20.89
2017-05-07, 21:33:21, 804409210, 806333678, 174951.69, 512, -22.40, -21.21, -20.64, -21.39, -20.92, -20.33, -20.57, -20.57, -20.45, -20.35, -20.83, -20.76, -20.76
2017-05-07, 21:33:21, 806368669, 808293137, 174951.69, 512, -22.48, -21.31, -21.00, -20.90, -21.17, -20.63, -18.79, -18.79, -18.10, -19.54, -20.29, -21.14, -21.14
2017-05-07, 21:33:21, 808328128, 810252596, 174951.69, 512, -20.89, -20.09, -19.53, -19.88, -19.76, -19.10, -19.16, -19.16, -19.69, -19.38, -18.29, -20.14, -20.14
2017-05-07, 21:33:21, 810287587, 812212055, 174951.69, 512, -23.75, -22.21, -22.73, -22.71, -21.74, -22.16, -21.98, -21.98, -22.23, -22.30, -22.44, -22.31, -22.31
2017-05-07, 21:33:21, 812247046, 814171514, 174951.69, 512, -23.36, -21.77, -18.22, -21.40, -21.39, -20.96, -21.04, -21.04, -21.59, -21.90, -21.58, -21.88, -21.88
2017-05-07, 21:33:21, 814206505, 816130973, 174951.69, 512, -22.45, -21.11, -20.99, -20.88, -20.86, -20.40, -20.69, -20.69, -20.71, -21.04, -20.61, -19.30, -19.30
2017-05-07, 21:33:21, 816165964, 818090432, 174951.69, 512, -22.14, -21.63, -21.40, -21.84, -21.38, -21.17, -21.26, -21.26, -21.65, -21.40, -21.54, -21.87, -21.87
2017-05-07, 21:33:21, 818125423, 820049891, 174951.69, 512, -24.39, -22.67, -22.46, -22.32, -22.82, -22.12, -22.48, -22.48, -23.07, -23.05, -23.03, -22.92, -22.92
2017-05-07, 21:33:21, 820084882, 822009350, 174951.69, 512, -24.45, -23.68, -23.32, -23.44, -23.45, -23.22, -24.20, -24.20, -24.31, -24.06, -24.09, -24.74, -24.74
2017-05-07, 21:33:21, 822044341, 823968809, 174951.69, 512, -24.91, -23.76, -23.39, -23.67, -23.12, -23.16, -23.25, -23.25, -24.08, -23.50, -24.13, -24.22, -24.22
2017-05-07, 21:33:21, 824003800, 825928268, 174951.69, 512, -24.50, -20.89, -21.40, -23.26, -23.13, -22.97, -23.06, -23.06, -23.32, -23.56, -23.12, -23.37, -23.37
2017-05-07, 21:33:21, 825963259, 827887727, 174951.69, 512, -25.01, -24.07, -23.43, -23.21, -23.67, -23.37, -23.05, -23.05, -23.54, -23.42, -23.30, -23.01, -23.01
2017-05-07, 21:33:21, 827922718, 829847186, 174951.69, 512, -23.42, -17.94, -22.12, -22.39, -21.93, -22.31, -22.18, -22.18, -22.86, -23.08, -22.30, -22.51, -22.51
2017-05-07, 21:33:21, 829882177, 831806645, 174951.69, 512, -23.08, -21.20, -21.71, -21.57, -20.76, -20.49, -20.75, -20.75, -20.55, -20.70, -20.75, -20.76, -20.76
2017-05-07, 21:33:21, 831841636, 833766104, 174951.69, 512, -21.70, -20.99, -20.07, -19.65, -18.61, -17.10, -11.01, -11.01, -16.74, -17.01, -19.67, -20.40, -20.40
2017-05-07, 21:33:21, 833801095, 835725563, 174951.69, 512, -21.54, -21.67, -20.59, -20.31, -21.03, -20.49, -21.01, -21.01, -20.88, -21.23, -21.15, -21.02, -21.02
2017-05-07, 21:33:21, 835760554, 837685022, 174951.69, 512, -22.63, -21.54, -21.38, -20.93, -20.82, -20.76, -20.57, -20.57, -21.45, -21.79, -21.96, -21.43, -21.43
2017-05-07, 21:33:21, 837720013, 839644481, 174951.69, 512, -22.29, -21.45, -21.13, -20.92, -20.72, -20.72, -20.78, -20.78, -20.72, -21.19, -20.97, -21.01, -21.01
2017-05-07, 21:33:21, 839679472, 841603940, 174951.69, 512, -23.83, -21.61, -18.49, -20.38, -21.48, -21.23, -21.40, -21.40, -21.69, -21.58, -21.53, -21.80, -21.80
2017-05-07, 21:33:21, 841638931, 843563399, 174951.69, 512, -22.13, -20.91, -20.29, -20.34, -19.67, -19.46, -19.78, -19.78, -19.48, -19.90, -19.61, -19.43, -19.43
2017-05-07, 21:33:21, 843598390, 845522858, 174951.69, 512, -21.66, -20.09, -20.08, -19.71, -19.76, -19.42, -18.47, -18.47, -18.93, -19.72, -19.14, -19.48, -19.48
2017-05-07, 21:33:21, 845557849, 847482317, 174951.69, 512, -19.92, -19.15, -18.31, -18.04, -18.65, -17.81, -17.96, -17.96, -18.44, -18.49, -18.27, -18.46, -18.46
2017-05-07, 21:33:21, 847517308, 849441776, 174951.69, 512, -21.24, -20.16, -20.09, -19.74, -20.02, -19.27, -19.03, -19.03, -19.96, -19.59, -19.96, -19.99, -19.99
2017-05-07, 21:33:21, 849476767, 851401235, 174951.69, 512, -20.81, -19.46, -19.65, -18.88, -18.40, -19.05, -18.99, -18.99, -19.53, -19.45, -18.89, -19.90, -19.90
2017-05-07, 21:33:21, 851436226, 853360694, 174951.69, 512, -20.95, -19.68, -19.84, -19.37, -17.56, -19.47, -18.89, -18.89, -19.89, -20.56, -19.94, -20.05, -20.05
2017-05-07, 21:33:21, 853395685, 855320153, 174951.69, 512, -22.14, -21.33, -19.43, -20.64, -20.86, -19.41, -19.37, -19.37, -20.89, -20.12, -19.08, -18.51, -18.51
2017-05-07, 21:33:21, 855355144, 857279612, 174951.69, 512, -20.53, -19.58, -19.31, -19.19, -19.38, -19.38, -19.58, -19.58, -19.70, -19.77, -19.69, -20.25, -20.25
2017-05-07, 21:33:21, 857314603, 859239071, 174951.69, 512, -20.13, -19.12, -18.83, -18.95, -19.00, -18.65, -18.82, -18.82, -19.03, -19.29, -18.46, -19.46, -19.46
2017-05-07, 21:33:21, 859274062, 861198530, 174951.69, 512, -22.23, -20.96, -20.53, -19.53, -19.31, -18.03, -11.07, -11.07, -18.68, -20.31, -20.39, -20.95, -20.95
2017-05-07, 21:33:21, 861233521, 863157989, 174951.69, 512, -22.04, -21.12, -20.68, -21.38, -20.99, -20.85, -20.69, -20.69, -20.63, -19.84, -19.26, -20.60, -20.60
2017-05-07, 21:33:21, 863192980, 865117448, 174951.69, 512, -22.05, -20.44, -20.32, -20.59, -20.56, -18.00, -19.55, -19.55, -20.01, -20.50, -19.76, -20.50, -20.50
2017-05-07, 21:33:21, 865152439, 867076907, 174951.69, 512, -21.18, -16.22, -19.85, -17.54, -19.26, -19.16, -14.54, -14.54, -15.42, -18.09, -19.07, -14.15, -14.15
2017-05-07, 21:33:21, 867111898, 869036366, 174951.69, 512, -16.10, -16.08, -19.44, -13.84, -19.36, -18.67, -10.45, -10.45, -19.77, -19.93, -20.37, -20.36, -20.36
2017-05-07, 21:33:21, 869071357, 870995825, 174951.69, 512, -21.06, -19.79, -19.39, -18.17, -17.29, -16.01, -16.15, -16.15, -16.04, -16.63, -16.62, -16.80, -16.80
2017-05-07, 21:33:21, 871030816, 872955284, 174951.69, 512, -18.12, -16.48, -16.44, -16.24, -16.01, -15.99, -15.63, -15.63, -16.07, -16.39, -15.96, -16.66, -16.66
2017-05-07, 21:33:21, 872990275, 874914743, 174951.69, 512, -17.03, -15.90, -16.62, -17.08, -19.30, -20.71, -21.27, -21.27, -21.20, -20.52, -20.17, -18.36, -18.36
2017-05-07, 21:33:21, 874949734, 876874202, 174951.69, 512, -17.72, -6.56, -13.85, -19.18, -20.16, -20.66, -19.21, -19.21, -20.46, -20.82, -19.81, -20.13, -20.13
2017-05-07, 21:33:21, 876909193, 878833661, 174951.69, 512, -22.18, -21.46, -20.79, -20.44, -20.56, -19.46, -19.72, -19.72, -19.45, -19.79, -19.70, -20.04, -20.04
2017-05-07, 21:33:21, 878868652, 880793120, 174951.69, 512, -20.25, -18.52, -18.25, -18.12, -18.28, -18.31, -15.05, -15.05, -17.97, -15.65, -10.30, -7.40, -7.40
2017-05-07, 21:33:21, 880828111, 882752579, 174951.69, 512, -7.98, -5.74, -5.35, -5.40, -5.42, -5.93, -6.55, -6.55, -6.84, -6.36, -6.39, -6.46, -6.46
2017-05-07, 21:33:21, 882787570, 884712038, 174951.69, 512, -7.13, -5.90, -5.40, -5.36, -4.76, -4.27, -3.80, -3.80, -3.93, -3.96, -5.50, -8.28, -8.28
2017-05-07, 21:33:21, 884747029, 886671497, 174951.69, 512, -10.92, -15.48, -16.60, -17.15, -15.75, -10.88, -6.66, -6.66, -6.16, -7.05, -7.47, -7.95, -7.95
2017-05-07, 21:33:21, 886706488, 888630956, 174951.69, 512, -11.93, -10.73, -10.22, -10.19, -10.62, -10.21, -10.35, -10.35, -10.99, -10.60, -11.10, -11.43, -11.43
2017-05-07, 21:33:21, 888665947, 890590415, 174951.69, 512, -12.61, -11.59, -11.13, -11.00, -11.70, -12.70, -15.63, -15.63, -14.13, -12.49, -16.25, -17.29, -17.29
2017-05-07, 21:33:21, 890625406, 892549874, 174951.69, 512, -18.76, -17.10, -16.20, -15.75, -16.80, -16.40, -16.27, -16.27, -16.81, -15.68, -14.49, -14.01, -14.01
2017-05-07, 21:33:21, 892584865, 894509333, 174951.69, 512, -10.02, -8.30, -7.47, -6.37, -6.00, -4.80, -5.02, -5.02, -4.37, -2.69, -1.53, 0.18, 0.18
2017-05-07, 21:33:21, 894544324, 896468792, 174951.69, 512, 1.47, 2.37, 2.68, 2.66, 3.09, 3.26, 4.21, 4.21, 5.84, 8.39, 9.67, 10.36, 10.36
2017-05-07, 21:33:21, 896503783, 898428251, 174951.69, 512, 8.81, 9.93, 10.25, 10.90, 11.01, 11.38, 11.51, 11.51, 11.02, 10.43, 10.67, 10.59, 10.59
2017-05-07, 21:33:21, 898463242, 900387710, 174951.69, 512, 9.16, 10.56, 10.90, 10.66, 10.94, 10.58, 9.69, 9.69, 8.78, 6.88, 3.86, 2.03, 2.03
2017-05-07, 21:33:21, 900422701, 902347169, 174951.69, 512, 0.46, 0.20, 0.02, -0.85, -1.20, -1.64, -1.74, -1.74, -2.65, -3.43, -4.57, -4.85, -4.85
2017-05-07, 21:33:21, 902382160, 904306628, 174951.69, 512, -16.12, -15.33, -15.18, -16.39, -16.75, -16.30, -16.14, -16.14, -17.41, -18.18, -19.70, -20.45, -20.45
2017-05-07, 21:33:21, 904341619, 906266087, 174951.69, 512, -19.00, -17.28, -17.18, -17.90, -18.91, -18.94, -19.43, -19.43, -19.76, -20.07, -20.28, -19.88, -19.88
2017-05-07, 21:33:21, 906301078, 908225546, 174951.69, 512, -21.62, -20.54, -20.63, -19.96, -20.53, -20.39, -19.69, -19.69, -20.46, -20.56, -20.04, -21.32, -21.32
2017-05-07, 21:33:21, 908260537, 910185005, 174951.69, 512, -21.96, -20.70, -20.05, -20.52, -20.32, -20.12, -20.49, -20.49, -20.44, -20.89, -20.34, -20.97, -20.97
2017-05-07, 21:33:21, 910219996, 912144464, 174951.69, 512, -21.36, -20.46, -20.40, -20.16, -20.28, -19.43, -19.62, -19.62, -20.26, -19.98, -20.39, -19.87, -19.87
2017-05-07, 21:33:21, 912179455, 914103923, 174951.69, 512, -21.61, -20.73, -20.31, -20.41, -20.63, -20.25, -19.61, -19.61, -20.33, -20.38, -20.29, -20.27, -20.27
2017-05-07, 21:33:21, 914138914, 916063382, 174951.69, 512, -22.54, -20.87, -20.66, -20.71, -20.36, -20.11, -20.44, -20.44, -20.74, -20.73, -20.29, -21.05, -21.05
2017-05-07, 21:33:21, 916098373, 918022841, 174951.69, 512, -21.17, -19.50, -19.05, -19.41, -19.29, -18.95, -19.47, -19.47, -19.37, -19.68, -19.81, -20.29, -20.29
2017-05-07, 21:33:21, 918057832, 919982300, 174951.69, 512, -22.07, -20.73, -20.84, -20.67, -20.49, -20.04, -20.63, -20.63, -20.96, -21.23, -21.35, -21.21, -21.21
2017-05-07, 21:33:21, 920017291, 921941759, 174951.69, 512, -21.53, -20.05, -20.95, -20.43, -21.38, -21.30, -20.96, -20.96, -21.85, -21.73, -20.75, -21.21, -21.21
2017-05-07, 21:33:21, 921976750, 923901218, 174951.69, 512, -23.73, -21.84, -21.87, -21.95, -22.43, -22.66, -23.11, -23.11, -23.11, -22.82, -23.20, -23.43, -23.43
2017-05-07, 21:33:21, 923936209, 925860677, 174951.69, 512, -24.46, -21.11, -23.00, -23.04, -22.99, -22.69, -22.02, -22.02, -22.59, -22.68, -22.56, -23.14, -23.14
2017-05-07, 21:33:21, 925895668, 927820136, 174951.69, 512, -24.27, -23.37, -23.20, -23.03, -22.90, -21.95, -22.10, -22.10, -22.59, -22.78, -22.66, -23.15, -23.15
2017-05-07, 21:33:21, 927855127, 929779595, 174951.69, 512, -23.67, -22.46, -22.10, -22.16, -21.51, -21.44, -21.53, -21.53, -20.99, -20.96, -21.31, -21.06, -21.06
2017-05-07, 21:33:21, 929814586, 931739054, 174951.69, 512, -22.64, -21.09, -20.63, -20.72, -20.63, -20.59, -20.34, -20.34, -20.41, -20.67, -20.99, -20.99, -20.99
2017-05-07, 21:33:21, 931774045, 933698513, 174951.69, 512, -18.68, -17.31, -13.45, -14.91, -9.75, -12.43, -7.34, -7.34, -8.99, -5.87, -8.50, -6.35, -6.35
2017-05-07, 21:33:21, 933733504, 935657972, 174951.69, 512, -11.29, -8.89, -6.97, -13.57, -5.37, -14.45, -7.81, -7.81, -8.64, -4.76, -13.86, -9.75, -9.75
2017-05-07, 21:33:21, 935692963, 937617431, 174951.69, 512, -10.02, -8.52, -10.00, -4.85, 2.24, 3.79, 2.57, 2.57, -6.93, -0.97, -4.64, -4.82, -4.82
2017-05-07, 21:33:21, 937652422, 939576890, 174951.69, 512, -8.69, -2.01, 1.38, 0.17, -8.35, -8.80, -12.27, -12.27, -6.76, -9.23, -8.83, -3.18, -3.18
2017-05-07, 21:33:21, 939611881, 941536349, 174951.69, 512, -3.32, -2.42, 7.89, 11.30, -0.53, 0.60, 4.88, 4.88, -3.49, -6.08, -7.67, -7.23, -7.23
2017-05-07, 21:33:21, 941571340, 943495808, 174951.69, 512, -17.97, -16.95, -16.40, -17.29, -17.42, -17.64, -18.07, -18.07, -18.65, -18.17, -18.52, -18.16, -18.16
2017-05-07, 21:33:21, 943530799, 945455267, 174951.69, 512, -18.46, -17.50, -14.90, -11.99, -16.20, -17.89, -17.58, -17.58, -17.29, -16.71, -12.99, -1.13, -1.13
2017-05-07, 21:33:21, 945490258, 947414726, 174951.69, 512, -2.48, -11.19, -16.44, -17.31, -16.38, -14.18, 1.38, 1.38, -10.79, -14.80, -16.73, -14.57, -14.57
2017-05-07, 21:33:21, 947449717, 949374185, 174951.69, 512, -15.21, -14.52, -14.57, -14.99, -15.09, -14.10, -15.19, -15.19, -15.75, -15.51, -15.57, -16.11, -16.11
2017-05-07, 21:33:21, 949409176, 951333644, 174951.69, 512, -17.24, -14.40, -13.13, -15.69, -14.61, -15.35, -15.61, -15.61, -15.63, -15.28, -16.40, -20.21, -20.21
2017-05-07, 21:33:21, 951368635, 953293103, 174951.69, 512, -20.78, -17.86, -20.61, -18.64, -9.83, -13.93, -20.65, -20.65, -21.29, -21.60, -20.99, -22.57, -22.57
2017-05-07, 21:33:21, 953328094, 955252562, 174951.69, 512, -23.12, -20.04, -11.38, -16.98, -17.46, -19.22, -19.40, -19.40, -15.69, -21.11, -20.93, -21.84, -21.84
2017-05-07, 21:33:21, 955287553, 957212021, 174951.69, 512, -24.17, -20.44, -22.19, -22.94, -18.77, -17.01, -22.60, -22.60, -21.73, -22.29, -22.72, -18.99, -18.99
2017-05-07, 21:33:21, 957247012, 959171480, 174951.69, 512, -19.32, -20.93, -21.48, -18.61, -16.07, -21.36, -21.96, -21.96, -14.40, -16.96, -20.35, -21.06, -21.06
2017-05-07, 21:33:21, 959206471, 961130939, 174951.69, 512, -21.11, -20.41, -22.00, -23.38, -22.68, -17.61, -22.20, -22.20, -22.53, -22.82, -22.61, -22.68, -22.68
2017-05-07, 21:33:21, 961165930, 963090398, 174951.69, 512, -24.44, -23.34, -23.04, -22.86, -22.67, -22.27, -21.73, -21.73, -22.10, -22.15, -22.24, -21.82, -21.82
2017-05-07, 21:33:21, 963125389, 965049857, 174951.69, 512, -23.38, -22.65, -21.65, -21.81, -21.57, -20.91, -21.58, -21.58, -21.17, -21.57, -20.91, -20.83, -20.83
2017-05-07, 21:33:21, 965084848, 967009316, 174951.69, 512, -22.85, -21.38, -20.93, -20.74, -20.50, -19.92, -20.01, -20.01, -19.69, -20.43, -20.03, -20.44, -20.44
2017-05-07, 21:33:21, 967044307, 968968775, 174951.69, 512, -21.03, -20.08, -19.61, -19.24, -18.82, -19.41, -19.20, -19.20, -19.12, -19.05, -18.86, -19.36, -19.36
2017-05-07, 21:33:21, 969003766, 970928234, 174951.69, 512, -23.12, -22.07, -21.61, -21.54, -21.71, -21.10, -21.12, -21.12, -21.87, -21.37, -21.13, -20.94, -20.94
2017-05-07, 21:33:21, 970963225, 972887693, 174951.69, 512, -20.79, -19.25, -18.80, -18.85, -18.56, -18.34, -18.52, -18.52, -18.81, -18.62, -19.01, -20.02, -20.02
2017-05-07, 21:33:21, 972922684, 974847152, 174951.69, 512, -22.79, -20.93, -20.47, -21.63, -20.79, -20.22, -19.97, -19.97, -21.51, -20.92, -21.32, -21.21, -21.21
2017-05-07, 21:33:21, 974882143, 976806611, 174951.69, 512, -19.70, -19.24, -18.42, -19.12, -18.48, -18.31, -17.80, -17.80, -18.07, -18.79, -18.58, -18.57, -18.57
2017-05-07, 21:33:21, 976841602, 978766070, 174951.69, 512, -20.10, -18.61, -18.03, -18.42, -18.10, -17.56, -18.21, -18.21, -17.92, -18.47, -18.36, -18.70, -18.70
2017-05-07, 21:33:21, 978801061, 980725529, 174951.69, 512, -21.68, -20.83, -20.26, -20.71, -20.73, -20.34, -20.24, -20.24, -20.28, -20.73, -21.25, -21.52, -21.52
2017-05-07, 21:33:21, 980760520, 982684988, 174951.69, 512, -22.48, -20.88, -20.87, -21.04, -21.13, -20.40, -20.52, -20.52, -21.03, -21.08, -21.18, -21.48, -21.48
2017-05-07, 21:33:21, 982719979, 984644447, 174951.69, 512, -22.57, -21.64, -20.88, -21.23, -21.16, -20.46, -21.09, -21.09, -21.20, -21.37, -21.57, -21.74, -21.74
2017-05-07, 21:33:21, 984679438, 986603906, 174951.69, 512, -22.98, -22.04, -21.32, -21.49, -21.54, -21.44, -21.08, -21.08, -21.24, -21.74, -21.32, -21.80, -21.80
2017-05-07, 21:33:21, 986638897, 988563365, 174951.69, 512, -24.02, -22.83, -22.83, -22.81, -21.95, -20.78, -21.80, -21.80, -22.55, -22.13, -21.46, -21.59, -21.59
2017-05-07, 21:33:21, 988598356, 990522824, 174951.69, 512, -24.11, -23.11, -22.52, -23.03, -22.94, -23.04, -22.28, -22.28, -21.17, -21.43, -22.85, -23.12, -23.12
2017-05-07, 21:33:21, 990557815, 992482283, 174951.69, 512, -22.82, -21.80, -21.71, -21.72, -21.52, -20.84, -20.95, -20.95, -21.09, -21.24, -21.60, -21.69, -21.69
2017-05-07, 21:33:21, 992517274, 994441742, 174951.69, 512, -23.67, -21.77, -22.31, -21.56, -21.29, -21.36, -21.75, -21.75, -22.41, -22.52, -22.77, -23.50, -23.50
2017-05-07, 21:33:21, 994476733, 996401201, 174951.69, 512, -24.56, -23.68, -23.41, -23.17, -23.57, -23.50, -22.55, -22.55, -23.62, -23.24, -23.64, -24.05, -24.05
2017-05-07, 21:33:21, 996436192, 998360660, 174951.69, 512, -25.33, -23.85, -23.59, -23.66, -23.60, -23.00, -22.97, -22.97, -23.25, -23.08, -23.66, -24.38, -24.38
2017-05-07, 21:33:21, 998395651, 1000320119, 174951.69, 512, -24.67, -22.15, -23.87, -23.91, -23.93, -23.49, -23.43, -23.43, -22.47, -20.77, -9.54, -18.49, -18.49
2017-05-07, 21:33:21, 1000355110, 1002279578, 174951.69, 512, -25.60, -24.64, -24.60, -24.83, -24.89, -24.59, -24.59, -24.59, -24.01, -24.89, -24.96, -25.29, -25.29
2017-05-07, 21:33:21, 1002314569, 1004239037, 174951.69, 512, -26.93, -25.47, -25.60, -25.36, -25.39, -24.90, -25.16, -25.16, -25.54, -25.94, -25.91, -26.24, -26.24
2017-05-07, 21:33:21, 1004274028, 1006198496, 174951.69, 512, -27.40, -26.34, -26.06, -26.24, -25.94, -25.62, -25.42, -25.42, -25.88, -26.12, -25.79, -26.52, -26.52
2017-05-07, 21:33:21, 1006233487, 1008157955, 174951.69, 512, -27.89, -26.62, -26.23, -26.70, -26.38, -26.33, -26.05, -26.05, -25.98, -26.12, -25.80, -25.56, -25.56
2017-05-07, 21:33:21, 1008192946, 1010117414, 174951.69, 512, -27.73, -26.61, -25.99, -26.22, -26.45, -25.90, -25.93, -25.93, -26.34, -25.93, -26.20, -24.48, -24.48
2017-05-07, 21:33:21, 1010152405, 1012076873, 174951.69, 512, -26.50, -25.90, -25.31, -25.48, -25.66, -25.38, -25.22, -25.22, -25.33, -25.58, -25.33, -25.80, -25.80
2017-05-07, 21:33:21, 1012111864, 1014036332, 174951.69, 512, -27.53, -26.13, -25.56, -25.53, -25.76, -25.31, -25.54, -25.54, -25.15, -25.92, -25.86, -26.33, -26.33
2017-05-07, 21:33:21, 1014071323, 1015995791, 174951.69, 512, -26.88, -25.44, -25.26, -25.33, -25.13, -24.97, -25.14, -25.14, -25.35, -25.76, -25.95, -26.34, -26.34
2017-05-07, 21:33:21, 1016030782, 1017955250, 174951.69, 512, -27.46, -26.31, -26.04, -26.15, -26.06, -25.96, -26.00, -26.00, -26.18, -26.52, -26.41, -26.86, -26.86
2017-05-07, 21:33:21, 1017990241, 1019914709, 174951.69, 512, -27.72, -26.43, -26.23, -25.92, -26.29, -26.28, -25.95, -25.95, -25.98, -26.35, -25.61, -25.20, -25.20
2017-05-07, 21:33:21, 1019949700, 1021874168, 174951.69, 512, -24.55, -15.89, -24.80, -25.62, -25.90, -25.90, -26.06, -26.06, -26.41, -26.20, -25.54, -26.95, -26.95
2017-05-07, 21:33:21, 1021909159, 1023833627, 174951.69, 512, -28.13, -27.01, -26.78, -26.70, -26.65, -26.09, -25.80, -25.80, -26.40, -26.49, -25.95, -26.62, -26.62
2017-05-07, 21:33:21, 1023868618, 1025793086, 174951.69, 512, -28.42, -26.25, -26.82, -26.57, -26.71, -25.97, -21.26, -21.26, -26.02, -26.93, -26.30, -26.98, -26.98
2017-05-07, 21:33:21, 1025828077, 1027752545, 174951.69, 512, -27.34, -26.29, -26.30, -26.49, -26.30, -25.92, -25.62, -25.62, -26.27, -26.35, -26.47, -26.47, -26.47
2017-05-07, 21:33:21, 1027787536, 1029712004, 174951.69, 512, -28.09, -27.02, -27.21, -27.11, -27.03, -26.38, -25.73, -25.73, -26.14, -26.68, -26.56, -26.58, -26.58
2017-05-07, 21:33:21, 1029746995, 1031671463, 174951.69, 512, -27.12, -26.15, -23.82, -26.00, -25.48, -25.34, -25.56, -25.56, -25.81, -24.49, -24.24, -25.83, -25.83
2017-05-07, 21:33:21, 1031706454, 1033630922, 174951.69, 512, -27.61, -26.58, -25.73, -26.42, -26.43, -26.26, -26.41, -26.41, -26.50, -26.83, -26.90, -26.78, -26.78
2017-05-07, 21:33:21, 1033665913, 1035590381, 174951.69, 512, -28.17, -26.96, -27.05, -26.60, -26.81, -26.41, -26.30, -26.30, -26.14, -26.54, -26.48, -26.70, -26.70
2017-05-07, 21:33:21, 1035625372, 1037549840, 174951.69, 512, -28.61, -26.94, -26.69, -25.94, -26.66, -26.34, -26.08, -26.08, -26.81, -26.78, -26.18, -27.05, -27.05
2017-05-07, 21:33:21, 1037584831, 1039509299, 174951.69, 512, -26.94, -26.02, -26.07, -25.15, -22.96, -18.29, -24.19, -24.19, -25.08, -25.78, -25.61, -25.99, -25.99
2017-05-07, 21:33:21, 1039544290, 1041468758, 174951.69, 512, -26.97, -24.72, -25.46, -22.77, -25.63, -25.28, -24.40, -24.40, -23.59, -22.01, -13.67, -20.61, -20.61
2017-05-07, 21:33:21, 1041503749, 1043428217, 174951.69, 512, -24.20, -23.77, -25.50, -25.64, -26.02, -25.64, -25.67, -25.67, -26.04, -26.19, -25.91, -26.79, -26.79
2017-05-07, 21:33:21, 1043463208, 1045387676, 174951.69, 512, -27.83, -26.77, -26.61, -25.47, -25.38, -25.80, -25.78, -25.78, -26.53, -26.23, -26.67, -26.48, -26.48
